"gdenr","id","municipality_number","municipality_name","district_number","canton_code","gdekt","gdebznr","gdename","gdenamk","gdebzna","gdektna","gdemutdat","valid_votes","yes","no","yes_percentage"
6112,75623066112,6112,"Oberems",2306,"VS","VS",2306,"Oberems","Oberems","Bezirk Leuk","Valais / Wallis","1960-01-01",50,26,24,52
6113,75623066113,6113,"Salgesch",2306,"VS","VS",2306,"Salgesch","Salgesch","Bezirk Leuk","Valais / Wallis","1960-01-01",724,406,318,56.1
6116,75623066116,6116,"Varen",2306,"VS","VS",2306,"Varen","Varen","Bezirk Leuk","Valais / Wallis","1960-01-01",333,173,160,52
6117,75623066117,6117,"Guttet-Feschel",2306,"VS","VS",2306,"Guttet-Feschel","Guttet-Feschel","Bezirk Leuk","Valais / Wallis","2000-10-01",211,130,81,61.6
6118,75623066118,6118,"Gampel-Bratsch",2306,"VS","VS",2306,"Gampel-Bratsch","Gampel-Bratsch","Bezirk Leuk","Valais / Wallis","2009-01-01",1013,554,459,54.7
6119,75623066119,6119,"Turtmann-Unterems",2306,"VS","VS",2306,"Turtmann-Unterems","Turtmann-Unterems","Bezirk Leuk","Valais / Wallis","2013-01-01",582,288,294,49.5
6131,75623076131,6131,"Bovernier",2307,"VS","VS",2307,"Bovernier","Bovernier","District de Martigny","Valais / Wallis","1960-01-01",378,178,200,47.1
6132,75623076132,6132,"Charrat",2307,"VS","VS",2307,"Charrat","Charrat","District de Martigny","Valais / Wallis","1960-01-01",599,247,352,41.2
6133,75623076133,6133,"Fully",2307,"VS","VS",2307,"Fully","Fully","District de Martigny","Valais / Wallis","1960-01-01",3432,1434,1998,41.8
6134,75623076134,6134,"Isérables",2307,"VS","VS",2307,"Isérables","Isérables","District de Martigny","Valais / Wallis","1960-01-01",385,245,140,63.6
6135,75623076135,6135,"Leytron",2307,"VS","VS",2307,"Leytron","Leytron","District de Martigny","Valais / Wallis","1960-01-01",1384,711,673,51.4
6136,75623076136,6136,"Martigny",2307,"VS","VS",2307,"Martigny","Martigny","District de Martigny","Valais / Wallis","1964-08-01",6077,2292,3785,37.7
6137,75623076137,6137,"Martigny-Combe",2307,"VS","VS",2307,"Martigny-Combe","Martigny-Combe","District de Martigny","Valais / Wallis","1960-01-01",972,386,586,39.7
6139,75623076139,6139,"Riddes",2307,"VS","VS",2307,"Riddes","Riddes","District de Martigny","Valais / Wallis","1960-01-01",1097,571,526,52.1
6140,75623076140,6140,"Saillon",2307,"VS","VS",2307,"Saillon","Saillon","District de Martigny","Valais / Wallis","1960-01-01",961,428,533,44.5
6141,75623076141,6141,"Saxon",2307,"VS","VS",2307,"Saxon","Saxon","District de Martigny","Valais / Wallis","1960-01-01",1762,970,792,55.1
6142,75623076142,6142,"Trient",2307,"VS","VS",2307,"Trient","Trient","District de Martigny","Valais / Wallis","1960-01-01",76,30,46,39.5
6151,75623086151,6151,"Champéry",2308,"VS","VS",2308,"Champéry","Champéry","District de Monthey","Valais / Wallis","1960-01-01",523,231,292,44.2
6152,75623086152,6152,"Collombey-Muraz",2308,"VS","VS",2308,"Collombey-Muraz","Collombey-Muraz","District de Monthey","Valais / Wallis","1960-01-01",2802,1296,1506,46.3
6153,75623086153,6153,"Monthey",2308,"VS","VS",2308,"Monthey","Monthey","District de Monthey","Valais / Wallis","1960-01-01",5660,2411,3249,42.6
6154,75623086154,6154,"Port-Valais",2308,"VS","VS",2308,"Port-Valais","Port-Valais","District de Monthey","Valais / Wallis","1960-01-01",1212,599,613,49.4
6155,75623086155,6155,"Saint-Gingolph",2308,"VS","VS",2308,"Saint-Gingolph","Saint-Gingolph","District de Monthey","Valais / Wallis","1960-01-01",332,142,190,42.8
6156,75623086156,6156,"Troistorrents",2308,"VS","VS",2308,"Troistorrents","Troistorrents","District de Monthey","Valais / Wallis","1960-01-01",1940,1005,935,51.8
6157,75623086157,6157,"Val-d'Illiez",2308,"VS","VS",2308,"Val-d'Illiez","Val-d'Illiez","District de Monthey","Valais / Wallis","1960-01-01",803,462,341,57.5
6158,75623086158,6158,"Vionnaz",2308,"VS","VS",2308,"Vionnaz","Vionnaz","District de Monthey","Valais / Wallis","1960-01-01",968,451,517,46.6
6159,75623086159,6159,"Vouvry",2308,"VS","VS",2308,"Vouvry","Vouvry","District de Monthey","Valais / Wallis","1960-01-01",1291,557,734,43.1
6172,75623096172,6172,"Bister",2309,"VS","VS",2309,"Bister","Bister","Bezirk Raron","Valais / Wallis","1960-01-01",20,14,6,70
6173,75623096173,6173,"Bitsch",2309,"VS","VS",2309,"Bitsch","Bitsch","Bezirk Raron","Valais / Wallis","1960-01-01",436,201,235,46.1
6177,75623096177,6177,"Grengiols",2309,"VS","VS",2309,"Grengiols","Grengiols","Bezirk Raron","Valais / Wallis","1960-01-01",166,84,82,50.6
6181,75623096181,6181,"Riederalp",2309,"VS","VS",2309,"Riederalp","Riederalp","Bezirk Raron","Valais / Wallis","2003-11-01",252,116,136,46
6191,75623096191,6191,"Ausserberg",2309,"VS","VS",2309,"Ausserberg","Ausserberg","Bezirk Raron","Valais / Wallis","1960-01-01",364,213,151,58.5
6192,75623096192,6192,"Blatten",2309,"VS","VS",2309,"Blatten","Blatten","Bezirk Raron","Valais / Wallis","1960-01-01",169,86,83,50.9
6193,75623096193,6193,"Bürchen",2309,"VS","VS",2309,"Bürchen","Bürchen","Bezirk Raron","Valais / Wallis","1960-01-01",379,173,206,45.6
6194,75623096194,6194,"Eischoll",2309,"VS","VS",2309,"Eischoll","Eischoll","Bezirk Raron","Valais / Wallis","1960-01-01",256,134,122,52.3
6195,75623096195,6195,"Ferden",2309,"VS","VS",2309,"Ferden","Ferden","Bezirk Raron","Valais / Wallis","1960-01-01",144,77,67,53.5
6197,75623096197,6197,"Kippel",2309,"VS","VS",2309,"Kippel","Kippel","Bezirk Raron","Valais / Wallis","1960-01-01",227,74,153,32.6
6198,75623096198,6198,"Niedergesteln",2309,"VS","VS",2309,"Niedergesteln","Niedergesteln","Bezirk Raron","Valais / Wallis","1960-01-01",368,195,173,53
6199,75623096199,6199,"Raron",2309,"VS","VS",2309,"Raron","Raron","Bezirk Raron","Valais / Wallis","1960-01-01",865,422,443,48.8
6201,75623096201,6201,"Unterbäch",2309,"VS","VS",2309,"Unterbäch","Unterbäch","Bezirk Raron","Valais / Wallis","1960-01-01",248,133,115,53.6
6202,75623096202,6202,"Wiler (Lötschen)",2309,"VS","VS",2309,"Wiler (Lötschen)","Wiler (Lötschen)","Bezirk Raron","Valais / Wallis","1960-01-01",291,136,155,46.7
6203,75623096203,6203,"Mörel-Filet",2309,"VS","VS",2309,"Mörel-Filet","Mörel-Filet","Bezirk Raron","Valais / Wallis","2009-01-01",342,161,181,47.1
6204,75623096204,6204,"Steg-Hohtenn",2309,"VS","VS",2309,"Steg-Hohtenn","Steg-Hohtenn","Bezirk Raron","Valais / Wallis","2009-01-01",789,399,390,50.6
6205,75623096205,6205,"Bettmeralp",2309,"VS","VS",2309,"Bettmeralp","Bettmeralp","Bezirk Raron","Valais / Wallis","2014-01-01",192,82,110,42.7
6211,75623106211,6211,"Collonges",2310,"VS","VS",2310,"Collonges","Collonges","District de Saint-Maurice","Valais / Wallis","1960-01-01",287,130,157,45.3
6212,75623106212,6212,"Dorénaz",2310,"VS","VS",2310,"Dorénaz","Dorénaz","District de Saint-Maurice","Valais / Wallis","1960-01-01",374,159,215,42.5
6213,75623106213,6213,"Evionnaz",2310,"VS","VS",2310,"Evionnaz","Evionnaz","District de Saint-Maurice","Valais / Wallis","1960-01-01",491,196,295,39.9
6214,75623106214,6214,"Finhaut",2310,"VS","VS",2310,"Finhaut","Finhaut","District de Saint-Maurice","Valais / Wallis","1960-01-01",153,51,102,33.3
6215,75623106215,6215,"Massongex",2310,"VS","VS",2310,"Massongex","Massongex","District de Saint-Maurice","Valais / Wallis","1960-01-01",705,305,400,43.3
6217,75623106217,6217,"Saint-Maurice",2310,"VS","VS",2310,"Saint-Maurice","Saint-Maurice","District de Saint-Maurice","Valais / Wallis","2013-01-01",1572,576,996,36.6
6218,75623106218,6218,"Salvan",2310,"VS","VS",2310,"Salvan","Salvan","District de Saint-Maurice","Valais / Wallis","1960-01-01",631,237,394,37.6
6219,75623106219,6219,"Vernayaz",2310,"VS","VS",2310,"Vernayaz","Vernayaz","District de Saint-Maurice","Valais / Wallis","1960-01-01",683,306,377,44.8
6220,75623106220,6220,"Vérossaz",2310,"VS","VS",2310,"Vérossaz","Vérossaz","District de Saint-Maurice","Valais / Wallis","1960-01-01",345,135,210,39.1
6232,75623116232,6232,"Chalais",2311,"VS","VS",2311,"Chalais","Chalais","District de Sierre","Valais / Wallis","1960-01-01",1418,602,816,42.5
6234,75623116234,6234,"Chermignon",2311,"VS","VS",2311,"Chermignon","Chermignon","District de Sierre","Valais / Wallis","1960-01-01",1304,541,763,41.5
6235,75623116235,6235,"Chippis",2311,"VS","VS",2311,"Chippis","Chippis","District de Sierre","Valais / Wallis","1960-01-01",489,215,274,44
6238,75623116238,6238,"Grône",2311,"VS","VS",2311,"Grône","Grône","District de Sierre","Valais / Wallis","1960-01-01",941,451,490,47.9
6239,75623116239,6239,"Icogne",2311,"VS","VS",2311,"Icogne","Icogne","District de Sierre","Valais / Wallis","1960-01-01",243,98,145,40.3
6240,75623116240,6240,"Lens",2311,"VS","VS",2311,"Lens","Lens","District de Sierre","Valais / Wallis","1960-01-01",1527,688,839,45.1
6241,75623116241,6241,"Miège",2311,"VS","VS",2311,"Miège","Miège","District de Sierre","Valais / Wallis","1960-01-01",564,213,351,37.8
6242,75623116242,6242,"Mollens (VS)",2311,"VS","VS",2311,"Mollens (VS)","Mollens (VS)","District de Sierre","Valais / Wallis","1960-01-01",372,152,220,40.9
6243,75623116243,6243,"Montana",2311,"VS","VS",2311,"Montana","Montana","District de Sierre","Valais / Wallis","1960-01-01",888,429,459,48.3
6244,75623116244,6244,"Randogne",2311,"VS","VS",2311,"Randogne","Randogne","District de Sierre","Valais / Wallis","1960-01-01",982,433,549,44.1
6246,75623116246,6246,"Saint-Léonard",2311,"VS","VS",2311,"Saint-Léonard","Saint-Léonard","District de Sierre","Valais / Wallis","1960-01-01",1037,491,546,47.3
6248,75623116248,6248,"Sierre",2311,"VS","VS",2311,"Sierre","Sierre","District de Sierre","Valais / Wallis","1972-10-01",5777,2471,3306,42.8
6249,75623116249,6249,"Venthône",2311,"VS","VS",2311,"Venthône","Venthône","District de Sierre","Valais / Wallis","1960-01-01",620,228,392,36.8
6250,75623116250,6250,"Veyras",2311,"VS","VS",2311,"Veyras","Veyras","District de Sierre","Valais / Wallis","1960-01-01",823,331,492,40.2
6252,75623116252,6252,"Anniviers",2311,"VS","VS",2311,"Anniviers","Anniviers","District de Sierre","Valais / Wallis","2009-01-01",1230,555,675,45.1
6261,75623126261,6261,"Arbaz",2312,"VS","VS",2312,"Arbaz","Arbaz","District de Sion","Valais / Wallis","1960-01-01",576,242,334,42
6263,75623126263,6263,"Grimisuat",2312,"VS","VS",2312,"Grimisuat","Grimisuat","District de Sion","Valais / Wallis","1960-01-01",1471,540,931,36.7
6265,75623126265,6265,"Savièse",2312,"VS","VS",2312,"Savièse","Savièse","District de Sion","Valais / Wallis","1960-01-01",3590,1726,1864,48.1
6266,75623126266,6266,"Sion",2312,"VS","VS",2312,"Sion","Sion","District de Sion","Valais / Wallis","2013-01-01",12425,4595,7830,37
6267,75623126267,6267,"Veysonnaz",2312,"VS","VS",2312,"Veysonnaz","Veysonnaz","District de Sion","Valais / Wallis","1960-01-01",243,95,148,39.1
6281,75623136281,6281,"Baltschieder",2313,"VS","VS",2313,"Baltschieder","Baltschieder","Bezirk Visp","Valais / Wallis","1960-01-01",614,343,271,55.9
6282,75623136282,6282,"Eisten",2313,"VS","VS",2313,"Eisten","Eisten","Bezirk Visp","Valais / Wallis","1960-01-01",102,67,35,65.7
6283,75623136283,6283,"Embd",2313,"VS","VS",2313,"Embd","Embd","Bezirk Visp","Valais / Wallis","1960-01-01",143,99,44,69.2
6285,75623136285,6285,"Grächen",2313,"VS","VS",2313,"Grächen","Grächen","Bezirk Visp","Valais / Wallis","1960-01-01",539,287,252,53.2
6286,75623136286,6286,"Lalden",2313,"VS","VS",2313,"Lalden","Lalden","Bezirk Visp","Valais / Wallis","1960-01-01",358,164,194,45.8
6287,75623136287,6287,"Randa",2313,"VS","VS",2313,"Randa","Randa","Bezirk Visp","Valais / Wallis","1960-01-01",185,104,81,56.2
6288,75623136288,6288,"Saas-Almagell",2313,"VS","VS",2313,"Saas-Almagell","Saas-Almagell","Bezirk Visp","Valais / Wallis","2007-01-01",202,84,118,41.6
6289,75623136289,6289,"Saas-Balen",2313,"VS","VS",2313,"Saas-Balen","Saas-Balen","Bezirk Visp","Valais / Wallis","2007-01-01",188,115,73,61.2
6290,75623136290,6290,"Saas-Fee",2313,"VS","VS",2313,"Saas-Fee","Saas-Fee","Bezirk Visp","Valais / Wallis","2007-01-01",591,204,387,34.5
6291,75623136291,6291,"Saas-Grund",2313,"VS","VS",2313,"Saas-Grund","Saas-Grund","Bezirk Visp","Valais / Wallis","2007-01-01",482,308,174,63.9
6292,75623136292,6292,"St. Niklaus",2313,"VS","VS",2313,"St. Niklaus","St. Niklaus","Bezirk Visp","Valais / Wallis","1960-01-01",1014,585,429,57.7
6293,75623136293,6293,"Stalden (VS)",2313,"VS","VS",2313,"Stalden (VS)","Stalden (VS)","Bezirk Visp","Valais / Wallis","1960-01-01",613,355,258,57.9
6294,75623136294,6294,"Staldenried",2313,"VS","VS",2313,"Staldenried","Staldenried","Bezirk Visp","Valais / Wallis","1960-01-01",305,153,152,50.2
6295,75623136295,6295,"Täsch",2313,"VS","VS",2313,"Täsch","Täsch","Bezirk Visp","Valais / Wallis","1960-01-01",266,150,116,56.4
6296,75623136296,6296,"Törbel",2313,"VS","VS",2313,"Törbel","Törbel","Bezirk Visp","Valais / Wallis","1960-01-01",249,161,88,64.7
6297,75623136297,6297,"Visp",2313,"VS","VS",2313,"Visp","Visp","Bezirk Visp","Valais / Wallis","1972-10-01",3179,1552,1627,48.8
6298,75623136298,6298,"Visperterminen",2313,"VS","VS",2313,"Visperterminen","Visperterminen","Bezirk Visp","Valais / Wallis","1960-01-01",739,290,449,39.2
6299,75623136299,6299,"Zeneggen",2313,"VS","VS",2313,"Zeneggen","Zeneggen","Bezirk Visp","Valais / Wallis","1960-01-01",144,44,100,30.6
6300,75623136300,6300,"Zermatt",2313,"VS","VS",2313,"Zermatt","Zermatt","Bezirk Visp","Valais / Wallis","1960-01-01",1714,824,890,48.1
6402,75624016402,6402,"Bevaix",2401,"NE","NE",2401,"Bevaix","Bevaix","District de Boudry","Neuchâtel","1960-01-01",1573,559,1014,35.5
6404,75624016404,6404,"Boudry",2401,"NE","NE",2401,"Boudry","Boudry","District de Boudry","Neuchâtel","1960-01-01",1760,628,1132,35.7
6407,75624016407,6407,"Corcelles-Cormondrèche",2401,"NE","NE",2401,"Corcelles-Cormondrèche","Corcelles-Cormondrèche","District de Boudry","Neuchâtel","1960-01-01",2006,567,1439,28.3
6408,75624016408,6408,"Cortaillod",2401,"NE","NE",2401,"Cortaillod","Cortaillod","District de Boudry","Neuchâtel","1960-01-01",1860,635,1225,34.1
6409,75624016409,6409,"Fresens",2401,"NE","NE",2401,"Fresens","Fresens","District de Boudry","Neuchâtel","1960-01-01",113,35,78,31
6410,75624016410,6410,"Gorgier",2401,"NE","NE",2401,"Gorgier","Gorgier","District de Boudry","Neuchâtel","1960-01-01",850,330,520,38.8
6411,75624016411,6411,"Montalchez",2401,"NE","NE",2401,"Montalchez","Montalchez","District de Boudry","Neuchâtel","1960-01-01",103,41,62,39.8
6412,75624016412,6412,"Peseux",2401,"NE","NE",2401,"Peseux","Peseux","District de Boudry","Neuchâtel","1960-01-01",1852,687,1165,37.1
6413,75624016413,6413,"Rochefort",2401,"NE","NE",2401,"Rochefort","Rochefort","District de Boudry","Neuchâtel","2016-01-01",590,213,377,36.1
6414,75624016414,6414,"Saint-Aubin-Sauges",2401,"NE","NE",2401,"Saint-Aubin-Sauges","Saint-Aubin-Sauges","District de Boudry","Neuchâtel","1960-01-01",921,291,630,31.6
6415,75624016415,6415,"Vaumarcus",2401,"NE","NE",2401,"Vaumarcus","Vaumarcus","District de Boudry","Neuchâtel","1966-01-01",127,51,76,40.2
6416,75624016416,6416,"Milvignes",2401,"NE","NE",2401,"Milvignes","Milvignes","District de Boudry","Neuchâtel","2013-01-01",3602,1176,2426,32.6
6421,75624026421,6421,"La Chaux-de-Fonds",2402,"NE","NE",2402,"La Chaux-de-Fonds","La Chaux-de-Fonds","District de la Chaux-de-Fonds","Neuchâtel","1960-01-01",11860,4004,7856,33.8
6422,75624026422,6422,"Les Planchettes",2402,"NE","NE",2402,"Les Planchettes","Les Planchettes","District de la Chaux-de-Fonds","Neuchâtel","1960-01-01",97,40,57,41.2
6423,75624026423,6423,"La Sagne",2402,"NE","NE",2402,"La Sagne","La Sagne","District de la Chaux-de-Fonds","Neuchâtel","1960-01-01",476,216,260,45.4
6431,75624036431,6431,"Les Brenets",2403,"NE","NE",2403,"Les Brenets","Les Brenets","District du Locle","Neuchâtel","1960-01-01",496,211,285,42.5
6432,75624036432,6432,"La Brévine",2403,"NE","NE",2403,"La Brévine","La Brévine","District du Locle","Neuchâtel","1960-01-01",344,176,168,51.2
6433,75624036433,6433,"Brot-Plamboz",2403,"NE","NE",2403,"Brot-Plamboz","Brot-Plamboz","District du Locle","Neuchâtel","1960-01-01",136,75,61,55.1
6434,75624036434,6434,"Le Cerneux-Péquignot",2403,"NE","NE",2403,"Le Cerneux-Péquignot","Le Cerneux-Péquignot","District du Locle","Neuchâtel","1960-01-01",188,103,85,54.8
6435,75624036435,6435,"La Chaux-du-Milieu",2403,"NE","NE",2403,"La Chaux-du-Milieu","La Chaux-du-Milieu","District du Locle","Neuchâtel","1960-01-01",267,105,162,39.3
6436,75624036436,6436,"Le Locle",2403,"NE","NE",2403,"Le Locle","Le Locle","District du Locle","Neuchâtel","1960-01-01",3478,1361,2117,39.1
6437,75624036437,6437,"Les Ponts-de-Martel",2403,"NE","NE",2403,"Les Ponts-de-Martel","Les Ponts-de-Martel","District du Locle","Neuchâtel","1960-01-01",635,286,349,45
6451,75624046451,6451,"Cornaux",2404,"NE","NE",2404,"Cornaux","Cornaux","District de Neuchâtel","Neuchâtel","1960-01-01",605,240,365,39.7
6452,75624046452,6452,"Cressier (NE)",2404,"NE","NE",2404,"Cressier (NE)","Cressier (NE)","District de Neuchâtel","Neuchâtel","1960-01-01",652,215,437,33
6453,75624046453,6453,"Enges",2404,"NE","NE",2404,"Enges","Enges","District de Neuchâtel","Neuchâtel","1960-01-01",147,47,100,32
6454,75624046454,6454,"Hauterive (NE)",2404,"NE","NE",2404,"Hauterive (NE)","Hauterive (NE)","District de Neuchâtel","Neuchâtel","2001-01-01",1017,327,690,32.2
6455,75624046455,6455,"Le Landeron",2404,"NE","NE",2404,"Le Landeron","Le Landeron","District de Neuchâtel","Neuchâtel","1966-01-01",1748,662,1086,37.9
6456,75624046456,6456,"Lignières",2404,"NE","NE",2404,"Lignières","Lignières","District de Neuchâtel","Neuchâtel","1960-01-01",386,131,255,33.9
6458,75624046458,6458,"Neuchâtel",2404,"NE","NE",2404,"Neuchâtel","Neuchâtel","District de Neuchâtel","Neuchâtel","1960-01-01",11248,2961,8287,26.3
6459,75624046459,6459,"Saint-Blaise",2404,"NE","NE",2404,"Saint-Blaise","Saint-Blaise","District de Neuchâtel","Neuchâtel","1960-01-01",1372,351,1021,25.6
6461,75624046461,6461,"La Tène",2404,"NE","NE",2404,"La Tène","La Tène","District de Neuchâtel","Neuchâtel","2009-01-01",1792,606,1186,33.8
6485,75624056485,6485,"Valangin",2405,"NE","NE",2405,"Valangin","Valangin","District du Val-de-Ruz","Neuchâtel","1960-01-01",176,62,114,35.2
6487,75624056487,6487,"Val-de-Ruz",2405,"NE","NE",2405,"Val-de-Ruz","Val-de-Ruz","District du Val-de-Ruz","Neuchâtel","2013-01-01",6947,2796,4151,40.2
6504,75624066504,6504,"La Côte-aux-Fées",2406,"NE","NE",2406,"La Côte-aux-Fées","La Côte-aux-Fées","District du Val-de-Travers","Neuchâtel","1960-01-01",243,114,129,46.9
6511,75624066511,6511,"Les Verrières",2406,"NE","NE",2406,"Les Verrières","Les Verrières","District du Val-de-Travers","Neuchâtel","1960-01-01",269,149,120,55.4
6512,75624066512,6512,"Val-de-Travers",2406,"NE","NE",2406,"Val-de-Travers","Val-de-Travers","District du Val-de-Travers","Neuchâtel","2009-01-01",3659,1619,2040,44.2
6601,75625006601,6601,"Aire-la-Ville",2500,"GE","GE",2500,"Aire-la-Ville","Aire-la-Ville","Canton de Genève","Genève","1960-01-01",430,173,257,40.2
6602,75625006602,6602,"Anières",2500,"GE","GE",2500,"Anières","Anières","Canton de Genève","Genève","1960-01-01",832,285,547,34.3
6603,75625006603,6603,"Avully",2500,"GE","GE",2500,"Avully","Avully","Canton de Genève","Genève","1960-01-01",618,228,390,36.9
6604,75625006604,6604,"Avusy",2500,"GE","GE",2500,"Avusy","Avusy","Canton de Genève","Genève","1960-01-01",590,196,394,33.2
6605,75625006605,6605,"Bardonnex",2500,"GE","GE",2500,"Bardonnex","Bardonnex","Canton de Genève","Genève","1960-01-01",886,303,583,34.2
6606,75625006606,6606,"Bellevue",2500,"GE","GE",2500,"Bellevue","Bellevue","Canton de Genève","Genève","1960-01-01",860,305,555,35.5
6607,75625006607,6607,"Bernex",2500,"GE","GE",2500,"Bernex","Bernex","Canton de Genève","Genève","1960-01-01",3697,1245,2452,33.7
6608,75625006608,6608,"Carouge (GE)",2500,"GE","GE",2500,"Carouge (GE)","Carouge (GE)","Canton de Genève","Genève","1960-01-01",5828,1883,3945,32.3
6609,75625006609,6609,"Cartigny",2500,"GE","GE",2500,"Cartigny","Cartigny","Canton de Genève","Genève","1960-01-01",378,108,270,28.6
6610,75625006610,6610,"Céligny",2500,"GE","GE",2500,"Céligny","Céligny","Canton de Genève","Genève","1960-01-01",229,82,147,35.8
6611,75625006611,6611,"Chancy",2500,"GE","GE",2500,"Chancy","Chancy","Canton de Genève","Genève","1960-01-01",454,184,270,40.5
6612,75625006612,6612,"Chêne-Bougeries",2500,"GE","GE",2500,"Chêne-Bougeries","Chêne-Bougeries","Canton de Genève","Genève","1960-01-01",3590,1190,2400,33.1
6613,75625006613,6613,"Chêne-Bourg",2500,"GE","GE",2500,"Chêne-Bourg","Chêne-Bourg","Canton de Genève","Genève","1960-01-01",2382,829,1553,34.8
